Exchange Date;Open;Close;Last;Volume;High;Low;Close to Close Change;;Open to Close Change;;;;;
22-Sep-2010;42.54;41.69;;--;42.55;41.57;-2;-0.85;-2;-0.85;;;;
21-Sep-2010;41.76;42.54;;--;42.73;41.76;1.87;0.78;1.87;0.78;;;;
20-Sep-2010;40.92;41.76;;--;41.84;40.92;2.05;0.84;2.05;0.84;;;;
17-Sep-2010;41.33;40.92;;--;41.48;40.8;-0.99;-0.41;-0.99;-0.41;;;;
16-Sep-2010;41.38;41.33;;--;41.42;40.81;-0.12;-0.05;-0.12;-0.05;;;;
15-Sep-2010;40.94;41.38;;--;41.5;40.85;1.07;0.44;1.07;0.44;;;;
14-Sep-2010;40.28;40.94;;--;41.39;39.93;1.64;0.66;1.64;0.66;;;;
13-Sep-2010;39.84;40.28;;--;40.65;39.84;1.1;0.44;1.1;0.44;;;;
10-Sep-2010;39.86;39.84;;--;40.19;39.49;-0.05;-0.02;-0.05;-0.02;;;;
09-Sep-2010;40.13;39.86;;--;40.6;39.58;-0.67;-0.27;-0.67;-0.27;;;;
08-Sep-2010;40.03;40.13;;--;40.51;39.89;0.25;0.1;0.25;0.1;;;;
07-Sep-2010;40.77;40.03;;--;40.77;39.81;-1.82;-0.74;-1.82;-0.74;;;;
03-Sep-2010;40.44;40.77;;--;41.29;40.44;0.82;0.33;0.82;0.33;;;;
02-Sep-2010;39.9;40.44;;--;40.7;39.63;1.35;0.54;1.35;0.54;;;;
01-Sep-2010;38.46;39.9;;--;40.03;38.46;3.74;1.44;3.74;1.44;;;;
31-Aug-2010;37.87;38.46;;--;38.75;37.6;1.56;0.59;1.56;0.59;;;;
30-Aug-2010;38.2;37.87;;--;38.87;37.86;-0.86;-0.33;-0.86;-0.33;;;;
27-Aug-2010;37.15;38.2;;--;38.3;36.84;2.83;1.05;2.83;1.05;;;;
26-Aug-2010;37.46;37.15;;--;37.94;37.06;-0.83;-0.31;-0.83;-0.31;;;;
25-Aug-2010;37.92;37.46;;--;37.92;36.96;-1.21;-0.46;-1.21;-0.46;;;;
24-Aug-2010;38.69;37.92;;--;38.69;37.32;-1.99;-0.77;-1.99;-0.77;;;;
23-Aug-2010;39.41;38.69;;--;40.29;38.67;-1.83;-0.72;-1.83;-0.72;;;;
20-Aug-2010;39.57;39.41;;--;39.57;38.62;-0.4;-0.16;-0.4;-0.16;;;;
19-Aug-2010;41.12;39.57;;--;41.13;39.38;-3.77;-1.55;-3.77;-1.55;;;;
18-Aug-2010;41.07;41.12;;--;41.45;40.84;0.12;0.05;0.12;0.05;;;;
17-Aug-2010;40.58;41.07;;--;41.5;40.58;1.21;0.49;1.21;0.49;;;;
16-Aug-2010;39.63;40.58;;--;41.2;39.32;2.4;0.95;2.4;0.95;;;;
13-Aug-2010;38.98;39.63;;--;39.86;38.58;1.67;0.65;1.67;0.65;;;;
12-Aug-2010;38.9;38.98;;--;39.6;38.1;0.21;0.08;0.21;0.08;;;;
11-Aug-2010;40.74;38.9;;--;40.74;38.87;-4.52;-1.84;-4.52;-1.84;;;;
10-Aug-2010;41.26;40.74;;--;41.26;40.17;-1.26;-0.52;-1.26;-0.52;;;;
09-Aug-2010;40.25;41.26;;--;41.39;40.25;2.51;1.01;2.51;1.01;;;;
06-Aug-2010;40.02;40.25;;--;40.3;39.52;0.57;0.23;0.57;0.23;;;;
05-Aug-2010;40.51;40.02;;--;40.7;39.93;-1.21;-0.49;-1.21;-0.49;;;;
04-Aug-2010;40.92;40.51;;--;41.41;40.18;-1;-0.41;-1;-0.41;;;;
03-Aug-2010;41.99;40.92;;--;41.99;40.66;-2.55;-1.07;-2.55;-1.07;;;;
02-Aug-2010;40.94;41.99;;--;42.14;40.94;2.56;1.05;2.56;1.05;;;;
30-Jul-2010;40.42;40.94;;--;41.03;39.75;1.29;0.52;1.29;0.52;;;;
29-Jul-2010;40.27;40.42;;--;40.97;39.6;0.37;0.15;0.37;0.15;;;;
28-Jul-2010;40.52;40.27;;--;40.77;39.9;-0.62;-0.25;-0.62;-0.25;;;;
27-Jul-2010;41.17;40.52;;--;41.56;40.34;-1.58;-0.65;-1.58;-0.65;;;;
26-Jul-2010;40.01;41.17;;--;41.22;39.95;2.9;1.16;2.9;1.16;;;;
23-Jul-2010;39.58;40.01;;--;40.11;39.3;1.09;0.43;1.09;0.43;;;;
22-Jul-2010;37.94;39.58;;--;39.68;37.94;4.32;1.64;4.32;1.64;;;;
21-Jul-2010;38.37;37.94;;--;39.05;37.86;-1.12;-0.43;-1.12;-0.43;;;;
20-Jul-2010;37.7;38.37;;--;38.37;37.36;1.78;0.67;1.78;0.67;;;;
19-Jul-2010;37.97;37.7;;--;37.97;36.1;-0.71;-0.27;-0.71;-0.27;;;;
16-Jul-2010;39.01;37.97;;--;39.01;37.93;-2.67;-1.04;-2.67;-1.04;;;;
15-Jul-2010;39.25;39.01;;--;39.25;38.39;-0.61;-0.24;-0.61;-0.24;;;;
14-Jul-2010;38.96;39.25;;--;39.53;38.69;0.74;0.29;0.74;0.29;;;;
13-Jul-2010;37.91;38.96;;--;39.09;37.91;2.77;1.05;2.77;1.05;;;;
12-Jul-2010;38.15;37.91;;--;38.52;37.36;-0.63;-0.24;-0.63;-0.24;;;;
09-Jul-2010;37.46;38.15;;--;38.18;37.43;1.84;0.69;1.84;0.69;;;;
08-Jul-2010;37.12;37.46;;--;37.66;36.73;0.92;0.34;0.92;0.34;;;;
07-Jul-2010;35.14;37.12;;--;37.15;35.14;5.63;1.98;5.63;1.98;;;;
06-Jul-2010;34.91;35.14;;--;36.43;34.82;0.66;0.23;0.66;0.23;;;;
02-Jul-2010;35.9;34.91;;--;36.28;34.26;-2.76;-0.99;-2.76;-0.99;;;;
01-Jul-2010;35.96;35.9;;--;36.95;34.83;-0.17;-0.06;-0.17;-0.06;;;;
30-Jun-2010;35.58;35.96;;--;37.14;35.58;1.07;0.38;1.07;0.38;;;;
29-Jun-2010;37.34;35.58;;--;37.34;35.43;-4.71;-1.76;-4.71;-1.76;;;;
28-Jun-2010;37.45;37.34;;--;37.99;37.24;-0.29;-0.11;-0.29;-0.11;;;;
25-Jun-2010;38.13;37.45;;--;38.27;37.21;-1.78;-0.68;-1.78;-0.68;;;;
24-Jun-2010;38.78;38.13;;--;39.14;38.09;-1.68;-0.65;-1.68;-0.65;;;;
23-Jun-2010;38.79;38.78;;--;39.2;38.22;-0.03;-0.01;-0.03;-0.01;;;;
22-Jun-2010;40.04;38.79;;--;40.29;38.69;-3.12;-1.25;-3.12;-1.25;;;;
21-Jun-2010;40.76;40.04;;--;41.51;39.71;-1.77;-0.72;-1.77;-0.72;;;;
18-Jun-2010;41.09;40.76;;--;41.33;40.47;-0.8;-0.33;-0.8;-0.33;;;;
17-Jun-2010;40.96;41.09;;--;41.56;40.66;0.32;0.13;0.32;0.13;;;;
16-Jun-2010;40.96;40.96;;--;41.57;40.5;0;0;0;0;;;;
15-Jun-2010;39.4;40.96;;--;41.07;39.4;3.96;1.56;3.96;1.56;;;;
14-Jun-2010;39.33;39.4;;--;40.36;39.29;0.18;0.07;0.18;0.07;;;;
11-Jun-2010;38.36;39.33;;--;39.34;37.7;2.53;0.97;2.53;0.97;;;;
10-Jun-2010;37.13;38.36;;--;38.52;37.13;3.31;1.23;3.31;1.23;;;;
09-Jun-2010;37;37.13;;--;38.06;36.89;0.35;0.13;0.35;0.13;;;;
08-Jun-2010;36.52;37;;--;37.21;36.06;1.31;0.48;1.31;0.48;;;;
07-Jun-2010;37.23;36.52;;--;37.77;36.49;-1.91;-0.71;-1.91;-0.71;;;;
04-Jun-2010;38.98;37.23;;--;38.98;37.15;-4.49;-1.75;-4.49;-1.75;;;;
03-Jun-2010;38.81;38.98;;--;39.47;38.34;0.44;0.17;0.44;0.17;;;;
02-Jun-2010;36.61;38.81;;--;38.81;36.61;6.01;2.2;6.01;2.2;;;;
01-Jun-2010;37.21;36.61;;--;37.51;36.56;-1.61;-0.6;-1.61;-0.6;;;;
28-May-2010;37.86;37.21;;--;37.96;36.91;-1.72;-0.65;-1.72;-0.65;;;;
27-May-2010;36.48;37.86;;--;37.86;36.48;3.78;1.38;3.78;1.38;;;;
26-May-2010;35.7;36.48;;--;37.56;35.7;2.18;0.78;2.18;0.78;;;;
25-May-2010;34.92;35.7;;--;35.86;33.57;2.23;0.78;2.23;0.78;;;;
24-May-2010;35.16;34.92;;--;35.76;34.9;-0.68;-0.24;-0.68;-0.24;;;;
21-May-2010;34.18;35.16;;--;35.35;33.33;2.87;0.98;2.87;0.98;;;;
20-May-2010;36.02;34.18;;--;36.02;34.15;-5.11;-1.84;-5.11;-1.84;;;;
19-May-2010;36.18;36.02;;--;36.18;34.97;-0.44;-0.16;-0.44;-0.16;;;;
18-May-2010;36.76;36.18;;--;37.31;36.03;-1.58;-0.58;-1.58;-0.58;;;;
17-May-2010;36.72;36.76;;--;37.21;35.7;0.11;0.04;0.11;0.04;;;;
14-May-2010;37.14;36.72;;--;37.14;36.03;-1.13;-0.42;-1.13;-0.42;;;;
13-May-2010;37.53;37.14;;--;38.23;36.99;-1.04;-0.39;-1.04;-0.39;;;;
12-May-2010;36.25;37.53;;--;37.6;36.25;3.53;1.28;3.53;1.28;;;;
11-May-2010;36.31;36.25;;--;36.54;35.43;-0.17;-0.06;-0.17;-0.06;;;;
10-May-2010;33.93;36.31;;--;36.32;33.93;7.01;2.38;7.01;2.38;;;;
07-May-2010;34.19;33.93;;--;35.37;33.12;-0.76;-0.26;-0.76;-0.26;;;;
06-May-2010;36.21;34.19;;--;36.44;32.13;-5.58;-2.02;-5.58;-2.02;;;;
05-May-2010;36.43;36.21;;--;36.67;35.05;-0.6;-0.22;-0.6;-0.22;;;;
04-May-2010;38.51;36.43;;--;38.51;35.95;-5.4;-2.08;-5.4;-2.08;;;;
03-May-2010;37.65;38.51;;--;38.68;37.65;2.28;0.86;2.28;0.86;;;;
30-Apr-2010;38.12;37.65;;--;38.81;37.6;-1.23;-0.47;-1.23;-0.47;;;;
29-Apr-2010;37.55;38.12;;--;38.27;37.55;1.52;0.57;1.52;0.57;;;;
28-Apr-2010;36.94;37.55;;--;37.66;36.85;1.65;0.61;1.65;0.61;;;;
27-Apr-2010;38.7;36.94;;--;38.77;36.81;-4.55;-1.76;-4.55;-1.76;;;;
26-Apr-2010;38.71;38.7;;--;39.08;38.39;-0.03;-0.01;-0.03;-0.01;;;;
23-Apr-2010;37.7;38.71;;--;38.79;37.7;2.68;1.01;2.68;1.01;;;;
22-Apr-2010;37.9;37.7;;--;38.4;36.68;-0.53;-0.2;-0.53;-0.2;;;;
21-Apr-2010;38.79;37.9;;--;39.09;37.29;-2.29;-0.89;-2.29;-0.89;;;;
20-Apr-2010;38.6;38.79;;--;39.21;38.15;0.49;0.19;0.49;0.19;;;;
19-Apr-2010;39.45;38.6;;--;39.58;38.29;-2.15;-0.85;-2.15;-0.85;;;;
16-Apr-2010;40.58;39.45;;--;40.58;38.87;-2.78;-1.13;-2.78;-1.13;;;;
15-Apr-2010;40.1;40.58;;--;40.89;39.73;1.2;0.48;1.2;0.48;;;;
14-Apr-2010;39.35;40.1;;--;40.35;39.35;1.91;0.75;1.91;0.75;;;;
13-Apr-2010;39.52;39.35;;--;39.7;38.65;-0.43;-0.17;-0.43;-0.17;;;;
12-Apr-2010;38.6;39.52;;--;39.52;38.6;2.38;0.92;2.38;0.92;;;;
09-Apr-2010;38.6;38.6;;--;38.67;38.18;0;0;0;0;;;;
08-Apr-2010;37.34;38.6;;--;38.97;37.34;3.37;1.26;3.37;1.26;;;;
07-Apr-2010;37.97;37.34;;--;37.97;37.07;-1.66;-0.63;-1.66;-0.63;;;;
06-Apr-2010;37.82;37.97;;--;38.12;37.76;0.4;0.15;0.4;0.15;;;;
05-Apr-2010;38.21;37.82;;--;38.46;37.47;-1.02;-0.39;-1.02;-0.39;;;;
01-Apr-2010;37.68;38.21;;--;38.5;37.68;1.41;0.53;1.41;0.53;;;;
31-Mar-2010;37.4;37.68;;--;38.07;37.17;0.75;0.28;0.75;0.28;;;;
30-Mar-2010;37.74;37.4;;--;37.94;37.21;-0.9;-0.34;-0.9;-0.34;;;;
29-Mar-2010;37.59;37.74;;--;38.13;37.47;0.4;0.15;0.4;0.15;;;;
26-Mar-2010;37.34;37.59;;--;38.4;37.34;0.67;0.25;0.67;0.25;;;;
25-Mar-2010;37.24;37.34;;--;38.39;37.24;0.27;0.1;0.27;0.1;;;;
24-Mar-2010;37.28;37.24;;--;37.53;36.88;-0.11;-0.04;-0.11;-0.04;;;;
23-Mar-2010;37.08;37.28;;--;37.29;36.47;0.54;0.2;0.54;0.2;;;;
22-Mar-2010;36.41;37.08;;--;37.2;35.76;1.84;0.67;1.84;0.67;;;;
19-Mar-2010;37.58;36.41;;--;37.68;36.4;-3.11;-1.17;-3.11;-1.17;;;;
18-Mar-2010;37.66;37.58;;--;38.07;37.55;-0.21;-0.08;-0.21;-0.08;;;;
17-Mar-2010;38.1;37.66;;--;38.25;37.51;-1.15;-0.44;-1.15;-0.44;;;;
16-Mar-2010;38.19;38.1;;--;38.49;37.95;-0.24;-0.09;-0.24;-0.09;;;;
15-Mar-2010;38.36;38.19;;--;38.36;37.66;-0.44;-0.17;-0.44;-0.17;;;;
12-Mar-2010;38.17;38.36;;--;38.48;37.98;0.5;0.19;0.5;0.19;;;;
11-Mar-2010;38.09;38.17;;--;38.17;37.53;0.21;0.08;0.21;0.08;;;;
10-Mar-2010;37.1;38.09;;--;38.64;37.1;2.67;0.99;2.67;0.99;;;;
09-Mar-2010;36.05;37.1;;--;37.74;36.05;2.91;1.05;2.91;1.05;;;;
08-Mar-2010;36.76;36.05;;--;36.99;36.01;-1.93;-0.71;-1.93;-0.71;;;;
05-Mar-2010;36.48;36.76;;--;36.93;36.48;0.77;0.28;0.77;0.28;;;;
04-Mar-2010;36.88;36.48;;--;37.06;36.2;-1.08;-0.4;-1.08;-0.4;;;;
03-Mar-2010;36.87;36.88;;--;37.21;36.55;0.03;0.01;0.03;0.01;;;;
02-Mar-2010;37.33;36.87;;--;37.72;36.77;-1.23;-0.46;-1.23;-0.46;;;;
01-Mar-2010;36.48;37.33;;--;37.67;36.46;2.33;0.85;2.33;0.85;;;;
26-Feb-2010;35.25;36.48;;--;36.51;35.25;3.49;1.23;3.49;1.23;;;;
25-Feb-2010;35.49;35.25;;--;35.49;34.64;-0.68;-0.24;-0.68;-0.24;;;;
24-Feb-2010;35.42;35.49;;--;35.8;35.28;0.2;0.07;0.2;0.07;;;;
23-Feb-2010;35.75;35.42;;--;35.98;35.17;-0.92;-0.33;-0.92;-0.33;;;;
22-Feb-2010;35.72;35.75;;--;36.35;35.69;0.08;0.03;0.08;0.03;;;;
19-Feb-2010;35.42;35.72;;--;35.75;35.28;0.85;0.3;0.85;0.3;;;;
18-Feb-2010;35.59;35.42;;--;35.6;35.28;-0.48;-0.17;-0.48;-0.17;;;;
17-Feb-2010;35.57;35.59;;--;35.73;35.24;0.06;0.02;0.06;0.02;;;;
16-Feb-2010;35.06;35.57;;--;35.68;35.06;1.45;0.51;1.45;0.51;;;;
12-Feb-2010;34.49;35.06;;--;35.06;33.59;1.65;0.57;1.65;0.57;;;;
11-Feb-2010;33.89;34.49;;--;34.59;33.84;1.77;0.6;1.77;0.6;;;;
10-Feb-2010;34.37;33.89;;--;34.39;33.63;-1.4;-0.48;-1.4;-0.48;;;;
09-Feb-2010;31.9;34.37;;--;34.42;31.9;7.74;2.47;7.74;2.47;;;;
08-Feb-2010;31.93;31.9;;--;32.54;31.73;-0.09;-0.03;-0.09;-0.03;;;;
05-Feb-2010;31.29;31.93;;--;32.03;30.91;2.05;0.64;2.05;0.64;;;;
04-Feb-2010;33.14;31.29;;--;33.14;31.27;-5.58;-1.85;-5.58;-1.85;;;;
03-Feb-2010;34.02;33.14;;--;34.02;33.02;-2.59;-0.88;-2.59;-0.88;;;;
02-Feb-2010;32.97;34.02;;--;34.05;32.97;3.18;1.05;3.18;1.05;;;;
01-Feb-2010;31.89;32.97;;--;32.97;31.89;3.39;1.08;3.39;1.08;;;;
29-Jan-2010;32.58;31.89;;--;33.43;31.79;-2.12;-0.69;-2.12;-0.69;;;;
28-Jan-2010;33.54;32.58;;--;33.8;32.18;-2.86;-0.96;-2.86;-0.96;;;;
27-Jan-2010;33.49;33.54;;--;33.67;32.44;0.15;0.05;0.15;0.05;;;;
26-Jan-2010;34;33.49;;--;34.19;33.34;-1.5;-0.51;-1.5;-0.51;;;;
25-Jan-2010;34.01;34;;--;34.83;33.69;-0.03;-0.01;-0.03;-0.01;;;;
22-Jan-2010;34.72;34.01;;--;35.07;33.67;-2.04;-0.71;-2.04;-0.71;;;;
21-Jan-2010;35.43;34.72;;--;36.07;34.51;-2;-0.71;-2;-0.71;;;;
20-Jan-2010;35.49;35.43;;--;35.51;34.46;-0.17;-0.06;-0.17;-0.06;;;;
19-Jan-2010;34.94;35.49;;--;35.78;34.94;1.57;0.55;1.57;0.55;;;;
15-Jan-2010;35.95;34.94;;--;36.09;34.64;-2.81;-1.01;-2.81;-1.01;;;;
14-Jan-2010;35.89;35.95;;--;36.16;35.66;0.17;0.06;0.17;0.06;;;;
13-Jan-2010;34.86;35.89;;--;35.97;34.76;2.95;1.03;2.95;1.03;;;;
12-Jan-2010;35.5;34.86;;--;35.5;34.64;-1.8;-0.64;-1.8;-0.64;;;;
11-Jan-2010;35.61;35.5;;--;36;35.01;-0.31;-0.11;-0.31;-0.11;;;;
08-Jan-2010;35.67;35.61;;--;36.25;35.17;-0.17;-0.06;-0.17;-0.06;;;;
07-Jan-2010;35.13;35.67;;--;36.1;35.07;1.54;0.54;1.54;0.54;;;;
06-Jan-2010;35.72;35.13;;--;35.78;35.07;-1.65;-0.59;-1.65;-0.59;;;;
05-Jan-2010;33.95;35.72;;--;35.79;33.95;5.21;1.77;5.21;1.77;;;;
04-Jan-2010;33.79;33.95;;--;34.17;33.62;0.47;0.16;0.47;0.16;;;;
31-Dec-2009;33.9;33.79;;--;34.1;33.76;-0.32;-0.11;-0.32;-0.11;;;;
30-Dec-2009;33.84;33.9;;--;33.93;33.33;0.18;0.06;0.18;0.06;;;;
29-Dec-2009;33.97;33.84;;--;34.16;33.52;-0.38;-0.13;-0.38;-0.13;;;;
28-Dec-2009;34.59;33.97;;--;34.69;33.61;-1.79;-0.62;-1.79;-0.62;;;;
24-Dec-2009;34.67;34.59;;--;34.92;34.3;-0.23;-0.08;-0.23;-0.08;;;;
23-Dec-2009;34.17;34.67;;--;34.8;33.59;1.46;0.5;1.46;0.5;;;;
22-Dec-2009;32.68;34.17;;--;34.26;32.68;4.56;1.49;4.56;1.49;;;;
21-Dec-2009;32.56;32.68;;--;32.91;32.42;0.37;0.12;0.37;0.12;;;;
18-Dec-2009;32.68;32.56;;--;32.72;31.5;-0.37;-0.12;-0.37;-0.12;;;;
17-Dec-2009;33.4;32.68;;--;33.4;32.47;-2.16;-0.72;-2.16;-0.72;;;;
16-Dec-2009;32.37;33.4;;--;33.42;32.37;3.18;1.03;3.18;1.03;;;;
15-Dec-2009;33.15;32.37;;--;33.15;32.22;-2.35;-0.78;-2.35;-0.78;;;;
14-Dec-2009;33.11;33.15;;--;33.77;32.75;0.12;0.04;0.12;0.04;;;;
11-Dec-2009;31.14;33.11;;--;33.3;31.14;6.33;1.97;6.33;1.97;;;;
10-Dec-2009;30.97;31.14;;--;31.41;30.82;0.55;0.17;0.55;0.17;;;;
09-Dec-2009;31.02;30.97;;--;31.09;30.4;-0.16;-0.05;-0.16;-0.05;;;;
08-Dec-2009;31.21;31.02;;--;31.37;30.73;-0.61;-0.19;-0.61;-0.19;;;;
07-Dec-2009;31.07;31.21;;--;31.5;30.48;0.45;0.14;0.45;0.14;;;;
04-Dec-2009;29.78;31.07;;--;31.25;29.78;4.33;1.29;4.33;1.29;;;;
03-Dec-2009;29.58;29.78;;--;30.1;29.4;0.68;0.2;0.68;0.2;;;;
02-Dec-2009;28.53;29.58;;--;29.62;28.53;3.68;1.05;3.68;1.05;;;;
01-Dec-2009;27.7;28.53;;--;28.53;27.7;3;0.83;3;0.83;;;;
30-Nov-2009;26.59;27.7;;--;27.73;26.59;3.44;0.92;4.17;1.11;;;;
27-Nov-2009;27.04;26.78;;--;27.04;26.21;-0.96;-0.26;-0.96;-0.26;;;;
25-Nov-2009;26.61;27.04;;--;27.07;26.57;1.62;0.43;1.62;0.43;;;;
24-Nov-2009;26.62;26.61;;--;26.8;26.14;-0.04;-0.01;-0.04;-0.01;;;;
23-Nov-2009;26.06;26.62;;--;26.81;26.06;2.15;0.56;2.15;0.56;;;;
20-Nov-2009;26.09;26.06;;--;26.27;25.87;-0.11;-0.03;-0.11;-0.03;;;;
19-Nov-2009;26.59;26.09;;--;26.59;25.69;-1.88;-0.5;-1.88;-0.5;;;;
18-Nov-2009;27.1;26.59;;--;27.13;26.48;-1.88;-0.51;-1.88;-0.51;;;;
17-Nov-2009;27;27.1;;--;27.2;26.73;0.37;0.1;0.37;0.1;;;;
16-Nov-2009;26.39;27;;--;27.26;26.39;2.31;0.61;2.31;0.61;;;;
13-Nov-2009;25.86;26.39;;--;26.75;25.86;2.05;0.53;2.05;0.53;;;;
12-Nov-2009;26.63;25.86;;--;26.76;25.83;-2.89;-0.77;-2.89;-0.77;;;;
11-Nov-2009;25.92;26.63;;--;26.71;25.92;2.74;0.71;2.74;0.71;;;;
10-Nov-2009;26.2;25.92;;--;26.21;25.7;-1.07;-0.28;-1.07;-0.28;;;;
09-Nov-2009;25.66;26.2;;--;26.47;25.66;2.1;0.54;2.1;0.54;;;;
06-Nov-2009;24.57;25.66;;--;25.77;24.55;4.44;1.09;4.44;1.09;;;;
05-Nov-2009;23.95;24.57;;--;24.57;23.95;2.59;0.62;2.59;0.62;;;;
04-Nov-2009;24.03;23.95;;--;24.68;23.91;-0.33;-0.08;-0.33;-0.08;;;;
03-Nov-2009;23.73;24.03;;--;24.25;23.48;1.26;0.3;1.26;0.3;;;;
02-Nov-2009;23.95;23.73;;--;24.43;23.29;-0.92;-0.22;-0.92;-0.22;;;;
30-Oct-2009;24.59;23.95;;--;24.74;23.41;-2.6;-0.64;-2.6;-0.64;;;;
29-Oct-2009;23.95;24.59;;--;24.8;23.95;2.67;0.64;2.67;0.64;;;;
28-Oct-2009;25.16;23.95;;--;25.18;23.86;-4.81;-1.21;-4.81;-1.21;;;;
27-Oct-2009;25.44;25.16;;--;25.76;24.91;-1.1;-0.28;-1.1;-0.28;;;;
26-Oct-2009;26.06;25.44;;--;26.56;25.31;-2.38;-0.62;-2.38;-0.62;;;;
23-Oct-2009;26.51;26.06;;--;26.86;26;-1.7;-0.45;-1.7;-0.45;;;;
22-Oct-2009;26.39;26.51;;--;26.94;25.49;0.45;0.12;0.45;0.12;;;;
21-Oct-2009;28.15;26.39;;--;28.55;26.32;-6.25;-1.76;-6.25;-1.76;;;;
20-Oct-2009;27.89;28.15;;--;28.44;27.82;0.93;0.26;0.93;0.26;;;;
19-Oct-2009;28.03;27.89;;--;28.13;27.79;-0.5;-0.14;-0.5;-0.14;;;;
16-Oct-2009;28.56;28.03;;--;28.56;27.85;-1.86;-0.53;-1.86;-0.53;;;;
15-Oct-2009;28.91;28.56;;--;29.25;28.37;-1.21;-0.35;-1.21;-0.35;;;;
14-Oct-2009;27.79;28.91;;--;28.91;27.79;4.03;1.12;4.03;1.12;;;;
13-Oct-2009;27.75;27.79;;--;28.02;27.2;0.14;0.04;0.14;0.04;;;;
12-Oct-2009;27.68;27.75;;--;27.98;27.28;0.25;0.07;0.25;0.07;;;;
09-Oct-2009;27.56;27.68;;--;27.94;27.36;0.44;0.12;0.44;0.12;;;;
08-Oct-2009;26.99;27.56;;--;27.95;26.97;2.11;0.57;2.11;0.57;;;;
07-Oct-2009;27.49;26.99;;--;27.49;26.93;-1.82;-0.5;-1.82;-0.5;;;;
06-Oct-2009;27.24;27.49;;--;27.81;27.07;0.92;0.25;0.92;0.25;;;;
05-Oct-2009;26.94;27.24;;--;27.68;26.92;1.11;0.3;1.11;0.3;;;;
02-Oct-2009;26.39;26.94;;--;27.19;25.7;2.08;0.55;2.08;0.55;;;;
01-Oct-2009;28.78;26.39;;--;28.78;26.37;-8.3;-2.39;-8.3;-2.39;;;;
30-Sep-2009;29.04;28.78;;--;29.16;28.28;-0.9;-0.26;-0.9;-0.26;;;;
29-Sep-2009;29.12;29.04;;--;29.57;28.95;-0.27;-0.08;-0.27;-0.08;;;;
28-Sep-2009;29.22;29.12;;--;29.6;29.03;-0.34;-0.1;-0.34;-0.1;;;;
25-Sep-2009;28.55;29.22;;--;29.66;28.55;2.35;0.67;2.35;0.67;;;;
24-Sep-2009;28.59;28.55;;--;29.05;28.28;-0.14;-0.04;-0.14;-0.04;;;;
23-Sep-2009;29.88;28.59;;--;29.94;28.47;-4.32;-1.29;-4.32;-1.29;;;;
22-Sep-2009;30.51;29.88;;--;30.95;29.83;-2.06;-0.63;-2.06;-0.63;;;;
21-Sep-2009;29.23;30.51;;--;30.7;28.66;4.38;1.28;4.38;1.28;;;;
18-Sep-2009;29.57;29.23;;--;29.64;28.42;-1.15;-0.34;-1.15;-0.34;;;;
17-Sep-2009;30.22;29.57;;--;30.36;29.08;1.83;0.53;-2.15;-0.65;;;;
16-Sep-2009;28.64;29.04;;--;29.86;28.54;1.4;0.4;1.4;0.4;;;;
15-Sep-2009;27.59;28.64;;--;28.88;27.59;3.81;1.05;3.81;1.05;;;;
14-Sep-2009;26.74;27.59;;--;27.71;26.24;3.18;0.85;3.18;0.85;;;;
11-Sep-2009;26.69;26.74;;--;27.26;26.6;0.19;0.05;0.19;0.05;;;;
10-Sep-2009;25.02;26.69;;--;26.84;25.01;6.67;1.67;6.67;1.67;;;;
09-Sep-2009;24.55;25.02;;--;25.19;24.44;1.91;0.47;1.91;0.47;;;;
08-Sep-2009;24.33;24.55;;--;24.69;24.21;0.9;0.22;0.9;0.22;;;;
04-Sep-2009;23.64;24.33;;--;24.34;23.64;2.92;0.69;2.92;0.69;;;;
03-Sep-2009;22.85;23.64;;--;23.67;22.85;3.46;0.79;3.46;0.79;;;;
02-Sep-2009;22.65;22.85;;--;22.93;22.26;0.88;0.2;0.88;0.2;;;;
01-Sep-2009;23.85;22.65;;--;24.27;22.56;-5.03;-1.2;-5.03;-1.2;;;;
31-Aug-2009;24.48;23.85;;--;24.48;23.76;-2.57;-0.63;-2.57;-0.63;;;;
28-Aug-2009;24.61;24.48;;--;25.08;21.7;-0.53;-0.13;-0.53;-0.13;;;;
27-Aug-2009;24.98;24.61;;--;24.99;24.16;-1.48;-0.37;-1.48;-0.37;;;;
26-Aug-2009;24.66;24.98;;--;25.3;24.43;1.3;0.32;1.3;0.32;;;;
25-Aug-2009;23.72;24.66;;--;24.66;23.72;3.96;0.94;3.96;0.94;;;;
24-Aug-2009;23.82;23.72;;--;24.9;23.6;-0.42;-0.1;-0.42;-0.1;;;;
21-Aug-2009;23.05;23.82;;--;23.82;23.05;3.34;0.77;3.34;0.77;;;;
20-Aug-2009;22.58;23.05;;--;23.26;22.57;2.08;0.47;2.08;0.47;;;;
19-Aug-2009;22.9;22.58;;--;22.98;22.49;-1.4;-0.32;-1.4;-0.32;;;;
18-Aug-2009;22.35;22.9;;--;22.97;22.35;2.46;0.55;2.46;0.55;;;;
17-Aug-2009;23.38;22.35;;--;23.38;22.12;-4.41;-1.03;-4.41;-1.03;;;;
14-Aug-2009;23.82;23.38;;--;23.85;23.04;-1.85;-0.44;-1.85;-0.44;;;;
13-Aug-2009;23.4;23.82;;--;23.98;23.2;1.79;0.42;1.79;0.42;;;;
12-Aug-2009;22.6;23.4;;--;23.63;22.47;3.54;0.8;3.54;0.8;;;;
